2001:550:2:6::3c:2, None, [174]
2001:550:0:1000::9a36:1f5a, None, [174]
152.63.69.170, 701, [701]
2001:550:0:1000::9a19:86a, None, [174]
2400:cb00:14:1024::a29e:4825, None, [13335]
61.152.24.49, 4812, [4812]
2001:688:0:3:4::1e, None, [5511]
2001:ad8:1000:600::1, None, [8823]
84.116.135.6, 6830, [6830]
192.168.23.3, None, [0]
62.154.3.97, None, [3320]
2001:688:0:2:7::6a, None, [5511]
129.250.198.225, None, [2914]
223.196.116.175, None, [55644]
85.111.69.58, 9121, [9121]
63.218.223.10, None, [3491]
80.81.192.22, 286, [-207]
212.74.67.72, None, [0]
2001:728:0:5000::1619, None, [2914]
2a02:2208:1:3::1a, None, [6697]
2001:418:0:5000::b7d, None, [2914]
80.231.153.177, None, [6453]
213.140.35.206, 12956, [12956]
195.2.8.193, 1273, [1273]
89.221.41.125, None, [6762]
2001:40b0:1:1122:ce5c:a000:0:3, None, [13041]
2001:668:0:3:ffff:0:45ae:1792, None, [3257]
62.95.54.15, 3246, [3246]
2607:f358:10:13::1, None, [18779]
2607:f438:0:1:69:79:102:26, None, [23520]
2402:fc00:1:1::4, None, [0]
195.99.127.51, 2856, [2856]
196.37.202.17, None, [3741]
4.69.206.94, 3356, [3356]
12.122.251.10, 7018, [7018]
2a02:c98:107:246::246, None, [48918]
2001:4888:3d:1002:362:1:0:1, None, [6167]
2a04:d140:1::3, None, [202040]
84.116.130.226, 6830, [6830]
103.100.97.66, None, [136838]
52.93.4.36, 16509, [0]
128.241.219.233, None, [2914]
2001:438:ffff::407d:1d13, None, [6461]
64.125.27.215, None, [6461]
149.62.152.201, 57119, [57119]
62.156.131.17, 3320, [3320]
2001:668:0:3:ffff:0:d074:d91a, None, [3257]
121.244.34.194, 17903, [4755]
213.248.93.178, 714, [1299]
2a02:3001::130, None, [6805]
154.54.46.245, None, [174]
62.145.191.207, 13170, [13170]
207.88.13.11, 2828, [2828]
173.199.80.1, None, [20473]
116.51.18.134, 20473, [2914]
85.131.130.226, None, [34309]
62.115.141.199, 1299, [1299]
2001:550:0:1000::9a36:3d6, None, [174]
103.6.148.37, 132132, [132132]
2001:ee0:37f:ffff::fa5, None, [0]
38.142.129.201, None, [174]
2a02:6d0::3:8, None, [47227]
213.200.114.42, None, [3257]
4.53.172.41, None, [3356]
2001:418:0:2000::301, None, [2914]
197.80.7.78, 10474, [10474]
89.211.2.58, None, [8781]
140.222.6.5, None, [0]
110.79.15.53, 9293, [9293]
2001:1498:1:8d7::2, None, [12956]
50.242.151.62, 2914, [7922]
125.235.249.218, 7552, [7552]
52.93.11.47, 38895, [0]
2001:948:1:e::3, None, [2603]
81.210.176.240, None, [6830]
62.216.129.198, 15412, [15412]
2001:268:fa01:3111::1, None, [2516]
116.51.31.118, 17557, [2914]
2001:550:0:1000::8275:3a9, None, [174]
119.30.105.9, 58470, [58470]
2a0b:1306:3::5, None, [29018]
2001:2000:3080:1930::2, None, [1299]
62.149.53.142, 6908, [6908]
154.54.82.102, None, [174]
142.161.0.172, 7122, [7122]
4.69.206.69, 3356, [3356]
147.91.8.6, None, [13092]
185.146.18.13, None, [25534]
2a01:d0:7fff:38::1, None, [29632]
2001:2000:3080:120b::2, None, [1299]
200.143.255.89, 1916, [0]
2402:7800:100:100::e, None, [4826]
2c0f:fc00:0:9::7, None, [3741]
66.163.75.134, None, [6327]
81.228.74.114, 3301, [3301]
52.93.12.162, None, [0]
172.22.51.90, None, [0]
95.215.3.35, None, [44050]
103.83.6.85, None, [23947]
2a01:ac80::6, None, [15958]
154.54.58.173, 174, [174]
12.122.158.134, 7018, [7018]
2620:10a:8011::1, None, [55195]
2620:107:4000:ff::32, None, [0]
52.95.62.93, 16509, [0]
36.37.77.42, None, [4800]
64.208.27.209, 4323, [3549]
46.33.65.94, None, [3257]
2001:c20:0:2::87, None, [0]
2001:2000:3080:ea6::2, None, [1299]
84.116.130.74, None, [6830]
213.140.35.224, 12956, [12956]
195.2.20.74, None, [1273]
212.25.160.2, None, [12637]
2001:559::2f9, None, [7922]
193.0.19.60, None, [3333]
174.127.149.88, None, [11404]
54.239.44.144, 16509, [0]
64.230.79.145, 577, [0]
81.212.211.99, None, [9121]
203.181.106.173, 2516, [2516]
2001:8b0:100:0:5683:3aff:fe02:4e8f, None, [20712]
43.245.68.1, None, [38880]
2001:4860:0:1::2867, None, [15169]
212.156.139.88, None, [9121]
2c0f:fe40:2::3e, None, [30844]
154.54.61.69, None, [174]
2a02:c48:0:2::2, None, [49024]
52.95.1.187, 16509, [16509]
81.20.65.102, 2914, [2914]
209.85.244.31, 15169, [15169]
192.80.16.122, 19551, [2914]
2001:5a0:4900::16, None, [6453]
2607:f438:0:3503:190:242:156:147, None, [23520]
197.84.4.101, 10474, [10474]
66.249.94.200, None, [15169]
2001:5a0:fff0::7, None, [6453]
2607:f060:200:5::1, None, [11404]
2001:12f0:600::5, None, [1916]
116.119.36.212, None, [0]
134.0.217.238, 8529, [8529]
209.85.251.218, None, [15169]
2001:1890:1fff:20c:192:205:37:53, None, [7018]
2001:19f0:fc00::a53:3d, None, [0]
84.116.204.58, 6830, [6830]
2001:4600:0:100::2a, None, [2119]
2001:506:6000:116:76:229:56:165, None, [0]
129.250.3.91, 2914, [2914]
81.212.199.43, None, [9121]
2405:200:801:1300::91, None, [55836]
2804:43f8:0:2:12::9, None, [267613]
213.239.245.229, None, [24940]
64.125.14.70, 2914, [6461]
130.117.48.113, 174, [174]
12.122.2.217, 7018, [7018]
187.100.35.54, 10429, [27699]
218.189.5.25, 9304, [9304]
63.218.69.58, 2914, [3491]
40.132.59.25, 7029, [7029]
78.153.193.32, 39122, [39122]
168.209.100.121, 3741, [3741]
199.245.16.38, None, [2914]
80.168.0.6, 8426, [8426]
2001:14b0:0:18::1, None, [12374]
81.25.202.226, None, [2914]
2001:fb1:fe0:b::13, None, [17552]
213.198.87.213, None, [2914]
62.115.45.49, None, [1299]
82.119.246.253, None, [29208]
2804:800:0:10::5, None, [16509]
101.4.116.117, 4538, [4538]
122.1.245.205, None, [4713]
4.69.202.170, 3356, [3356]
154.25.7.214, 174, [174]
94.142.97.160, 12956, [12956]
129.250.3.12, 2914, [2914]
87.186.182.106, None, [3320]
2001:688:0:3:4::a, None, [5511]
189.188.69.1, None, [8151]
2001:558:130:117::2, None, [7922]
2001:2000:3080:18d2::2, None, [1299]
2001:7f0:0:29::1, None, [13237]
62.34.2.7, None, [5410]
2001:7f8:10:f00a::6, None, [-553]
2a00:6d40:200:5::132, None, [31034]
209.140.8.1, None, [0]
2a02:2720:100b:10::1, None, [6663]
5.143.236.55, 9198, [12389]
114.5.14.2, 4761, [4761]
4.68.72.61, 4323, [3356]
63.222.51.5, None, [3491]
2607:b580:1:21::1a, None, [19754]
146.97.42.193, None, [786]
93.85.80.97, 6697, [6697]
2001:41a8:4020:2::22e, None, [6762]
83.240.1.33, None, [31246]
2001:558:110:a01a::2, None, [7922]
2606:2800:6002:c::a, None, [15133]
112.174.89.173, None, [4766]
43.241.139.141, None, [23955]
2001:550:0:1000::9a36:2a9a, None, [174]
2001:728:0:5000::7ae, None, [2914]
2001:978:2:3::1a:2, None, [174]
2001:5a0:40:100::5f, None, [6453]
169.254.255.3, None, [0]
130.239.0.29, 2833, [2833]
2001:550:0:1000::9a36:1891, None, [174]
2001:728:0:2000::231, None, [2914]
2a01:3e0:ff80:100::92, None, [6453]
216.239.46.213, 15169, [15169]
5.83.232.4, 174, [39506]
202.97.48.221, 4134, [4134]
185.6.36.2, 2128, [-381]
2003:0:1308:402a::2, None, [3320]
2001:2000:3080:b0f::1, None, [1299]
101.98.5.22, 9790, [9790]
2001:7f8:9e::1b1b:0:1, None, [-185]
193.251.132.138, None, [0]
62.115.113.69, 1299, [1299]
66.187.189.253, 35985, [35985]
217.19.148.189, None, [28716]
52.93.12.148, None, [0]
12.81.28.9, 7018, [7018]
2001:1a10:0:bb:8781::ac, None, [8781]
2001:558:80:1b0::1, None, [7922]
85.95.26.157, None, [15412]
188.194.227.1, 31334, [31334]
122.56.127.186, 15169, [0]
2620:107:4000:9::39, None, [0]
2408:8000:8010:1::7, None, [4837]
2400:c700:0:24::7f, None, [55644]
149.6.191.178, None, [174]
208.86.250.253, None, [36444]
69.79.100.5, None, [23520]
2001:550:0:1000::9a36:3d1e, None, [174]
2804:a8:2:d2::1a6, None, [4230]
2001:41a8:5600::4, None, [6762]
12.122.2.118, 7018, [7018]
202.47.236.202, 9931, [9931]
2001:2000:3080:b46::2, None, [1299]
213.242.110.241, None, [3356]
4.34.236.86, 7381, [3356]
2001:370:102:6b::2, None, [9607]
129.250.9.169, None, [2914]
203.105.72.206, 9505, [2914]
2001:2000:3080:d18::2, None, [1299]
195.229.1.185, 8966, [8966]
2001:668:0:3:ffff:2:0:73a, None, [3257]
185.48.8.158, 62081, [62081]
2a01:578:0:9000::34, None, [16509]
132.227.123.3, None, [1307]
2001:610:fc7:0:145:145:2:218, None, [1103]
193.242.98.154, None, [-151]
4.59.242.74, 262206, [3356]
2001:680:0:ffff:134:222:48:91, None, [286]
103.134.239.30, None, [0]
2001:978:2:40::3:4, None, [174]
2607:f518:1::1:9079:2329, None, [46887]
64.125.30.77, 6461, [6461]
149.14.10.102, 13194, [174]
92.60.0.44, None, [0]
14.1.54.38, 61138, [45177]
2001:558:112:8c04::1, None, [7922]
62.245.142.163, None, [8767]
5.53.3.104, None, [12956]
52.95.1.150, 16509, [16509]
80.231.139.2, 6453, [6453]
195.219.25.18, None, [6453]
2600:6:2000:3::9, None, [1239]
2a02:3001::24b, None, [6805]
129.250.2.255, 2914, [2914]
2001:418:0:2000::71, None, [2914]
154.54.3.134, 174, [174]
2001:7f8:1::a500:8866:1, None, [-150]
207.109.3.121, None, [209]
58.138.114.113, 2497, [2497]
2400:cb00:23:1024::6ca2:df25, None, [13335]
2001:1900:5:2:2::e02, None, [3356]
52.93.132.59, None, [0]
2001:550:0:1000::9a18:2d89, None, [174]
2001:1900:5:2:2::1b0a, None, [3356]
52.93.239.13, None, [0]
2001:218:4000:5000::212, None, [2914]
2607:f380::118:9a40:b411, None, [2152]
2401:47c0:1200:1::2, None, [41095]
52.95.2.28, 16509, [16509]
2001:470:0:349::1, None, [6939]
10.222.63.231, None, [0]
2001:7f8:43::2486:1, None, [-250]
2001:7fa:7:1157::1, None, [0]
240e:0:a::cc:2d64, None, [4134]
185.77.193.52, 51090, [51090]
2001:2000:3080:135f::2, None, [1299]
176.52.248.106, None, [12956]
2001:1900:2100::26b9, None, [3356]
::ffff:10.222.177.162, None, [0]
81.25.193.81, None, [2914]
63.81.42.70, 701, [54451]
2001:660:7903:6000:1::245, None, [2200]
2003:3c0:1300:4::2, None, [3320]
62.149.50.81, 6908, [6908]
2804:2b78::65, None, [28124]
52.95.64.197, None, [38895]
108.170.254.226, 15169, [15169]
129.250.9.109, 2914, [2914]
85.162.162.13, None, [28725]
172.16.0.1, None, [0]
2001:418:0:2000::16e, None, [2914]
94.125.133.237, 48961, [48961]
79.140.108.65, None, [15774]
2001:470:1:868::2, None, [6939]
83.231.187.153, None, [2914]
2a00:1768:3001::1, None, [43350]
129.250.9.61, 2914, [2914]
193.251.131.218, 5511, [0]
200.27.103.27, 27678, [6429]
186.190.198.1, None, [52303]
63.235.42.30, 3356, [209]
52.94.82.207, 16509, [16509]
72.142.116.86, 54412, [812]
52.93.8.27, 38895, [0]
38.104.84.162, 26484, [174]
2001:1498:1:ae3::2, None, [12956]
213.225.160.239, None, [8839]
2001:b28::1:65, None, [42065]
52.93.248.216, 16509, [0]
203.140.81.209, 17511, [17511]
2403:eb00:1:1::19, None, [132267]
2001:912::10, None, [51083]
2001:2000:3080:1d7f::2, None, [1299]
200.2.162.121, None, [27775]
2001:df4:1800:4::, None, [0]
4.69.160.89, 3356, [3356]
10.222.6.7, None, [0]
2001:558:a2:202f::1, None, [7922]
85.163.9.93, None, [28725]
2001:67c:17d0:fffe::100, None, [5588]
195.2.27.149, 1273, [1273]
173.255.239.51, 63949, [63949]
184.105.81.101, 6939, [6939]
2a02:168:201a::2, None, [13030]
2001:5a0:800:300::1e, None, [6453]
185.4.124.142, None, [29467]
95.59.172.41, 9198, [9198]
52.93.13.36, 16509, [0]
172.30.249.29, None, [0]
213.198.77.210, 1299, [2914]
52.93.101.35, 16509, [0]
2001:2000:3018:c2::1, None, [1299]
72.14.233.113, 15169, [15169]
17.253.7.203, None, [6185]
2a00:18d8::100, None, [328126]
66.109.5.127, None, [7843]
82.119.246.30, 29208, [29208]
197.157.77.128, None, [37271]
116.51.27.22, 1273, [2914]
217.198.240.10, 2857, [2857]
2001:218:4000:5000::48a, None, [2914]
91.198.97.39, None, [50607]
80.241.35.173, 21299, [21299]
2408:8142:6000:1401::3:1, None, [0]
2a02:2720:1005:11::1, None, [6663]
195.16.162.25, None, [3356]
129.250.9.234, None, [2914]
212.156.141.90, None, [9121]
94.142.99.96, None, [12956]
89.149.141.105, 4436, [3257]
2001:730:2200::5474:8082, None, [6830]
172.22.17.101, None, [0]
2001:730:2100::5474:8046, None, [6830]
2001:1900:5:2:2::558e, None, [3356]
213.200.115.161, None, [3257]
52.93.6.244, None, [0]
172.253.71.164, None, [15169]
37.252.245.94, None, [42473]
69.174.23.158, 2914, [3257]
2001:bf8:900:6::808b:22f0, None, [378]
129.250.2.123, 2914, [2914]
213.172.99.21, None, [25394]
213.140.35.208, 12956, [12956]
2804:238:2:21::2f, None, [23106]
157.238.64.42, 12200, [2914]
5.53.7.180, None, [12956]
154.54.47.213, 174, [174]
2804:908:300::101, None, [263047]
2001:418:0:2000::1cd, None, [2914]
2001:418:0:2000::ea, None, [2914]
2001:728:0:2000::109, None, [2914]
2001:558:3:cc::2, None, [7922]
2405:2000:ffa0:100::1, None, [6453]
62.115.113.87, None, [1299]
52.93.37.32, 16509, [0]
2001:438:ffff::407d:c89, None, [6461]
2001:218:7000:5000::286, None, [2914]
2001:1438:0:1::7:362, None, [8881]
74.40.4.178, None, [5650]
2a00:1e48:1:1::1:b1, None, [20485]
212.227.120.106, 8560, [8560]
203.208.154.85, None, [7473]
208.80.154.193, None, [14907]
62.115.113.182, None, [1299]
80.64.101.129, None, [20764]
64.86.197.96, 6453, [6453]
4.69.206.106, 3356, [3356]
52.93.12.219, 16509, [0]
192.33.4.12, None, [2149]
193.251.242.212, None, [0]
116.51.27.134, None, [2914]
103.9.113.213, None, [58601]
213.155.135.179, 1299, [1299]
210.56.8.180, 7590, [7590]
87.233.21.7, None, [15703]
2001:668:0:3:ffff:0:45ae:178a, None, [3257]
154.54.40.6, 174, [174]
::ffff:189.196.41.250, None, [0]
52.95.31.159, None, [16509]
2a02:d68:3:1::225, None, [12778]
38.142.66.209, None, [174]
54.239.5.25, 16509, [16509]
2001:2f0:0:8::1, None, [7514]
172.253.77.117, None, [15169]
2001:506:6000:116:76:229:56:204, None, [0]
2a00:a4c0:2:1::132, None, [57734]
129.250.66.94, 2914, [2914]
2001:1900:2::3:10f, None, [3356]
4.69.159.134, 3356, [3356]
217.0.198.161, None, [3320]
2001:470:0:2ea::1, None, [6939]
212.113.9.141, None, [3356]
2001:4860:0:100e::1, None, [15169]
149.6.177.46, 8758, [174]
213.254.214.102, 4436, [3257]
2a00:ee0:0:9816::2, None, [5603]
91.199.17.59, None, [47267]
2001:4b20:ca1f::8, None, [34288]
52.93.111.153, None, [0]
2a01:a8:0:1::30, None, [39122]
189.246.216.78, 6453, [0]
61.120.144.205, None, [2914]
201.154.85.102, None, [0]
2a01:6b0::2:1e, None, [15772]
83.169.175.201, None, [31334]
2001:7f8:33::a103:4549:1, None, [-410]
54.240.229.139, 16509, [16509]
2001:920:19d0::1, None, [8220]
2a01:4f8:0:3::351, None, [24940]
217.150.54.70, 20485, [20485]
202.4.163.3, None, [0]
2607:f438:0:1:63:245:79:129, None, [23520]
64.72.74.131, 46887, [46887]
74.40.2.190, 5650, [5650]
109.226.254.253, None, [31257]
89.149.183.10, None, [3257]
41.78.188.230, None, [37271]
2001:7f8:20:101::209:186, None, [-462]
46.227.64.237, 197595, [197595]
62.115.156.225, 7843, [1299]
213.155.130.20, 1299, [1299]
2001:9d8:4:e::a, None, [25577]
52.95.31.166, None, [16509]
2001:688:0:2:8000::71, None, [5511]
62.115.121.5, 1299, [1299]
184.95.246.107, None, [22652]
2001:730:2c00::5474:80f7, None, [6830]
203.116.188.38, 38861, [38861]
168.209.6.12, 3741, [3741]
64.214.226.6, 11172, [3549]
2001:578:20:4000::2, None, [22773]
157.240.47.242, 32934, [32934]
2001:56b:a002:f::3, None, [852]
217.150.52.138, 20485, [20485]
2001:1890:ff:ffff:12:122:2:237, None, [7018]
2001:7f8:4::1525:1, None, [-437]
221.176.23.130, 9394, [9808]
100.41.22.236, None, [701]
94.229.137.129, None, [35826]
45.32.98.161, None, [20473]
200.160.0.249, 22548, [22548]
2001:268:fa02:119::2, None, [2516]
2804:800:0:10::13, None, [16509]
195.89.40.2, 714, [1273]
66.109.5.120, 7843, [7843]
66.110.72.6, 6453, [6453]
213.172.99.17, None, [25394]
193.251.133.220, 5511, [0]
197.226.230.32, 23889, [23889]
10.225.82.129, None, [0]
17.0.186.64, 714, [714]
83.231.213.154, 60781, [2914]
213.242.112.81, None, [3356]
2001:1998:0:8::19, None, [7843]
199.58.116.253, 33007, [33007]
52.93.13.38, 16509, [0]
117.103.177.190, None, [2914]
129.250.207.213, 2914, [2914]
63.218.165.102, 2914, [3491]
2001:550:0:1000::9a36:293a, None, [174]
203.165.19.250, 9824, [9824]
202.58.136.65, 24245, [24245]
2001:480:e:3026::2, None, [668]
2001:728:0:5000::cf1, None, [2914]
2a02:23f0:ffff:8::2, None, [20771]
62.214.37.130, 8881, [8881]
129.250.2.15, None, [2914]
72.14.234.127, 15169, [15169]
52.93.6.186, 16509, [0]
151.139.55.2, None, [12989]
130.104.255.1, None, [2611]
81.192.12.13, 6713, [6713]
197.84.4.215, 10474, [10474]
94.142.117.74, 12956, [12956]
154.54.37.149, 174, [174]
130.242.4.54, 1653, [1653]
77.95.142.49, None, [28716]
209.85.250.133, 15169, [15169]
2402:a800:fff0::1, None, [-226]
89.149.142.26, 4436, [3257]
2607:f758:0:8c::2, None, [19271]
2620:0:1cff:dead:beef::2bfc, None, [32934]
85.95.26.22, None, [15412]
62.115.135.183, 1299, [1299]
203.27.191.245, None, [1221]
195.2.8.122, 1273, [1273]
217.5.117.129, None, [3320]
129.250.207.210, 23352, [2914]
212.187.195.22, 37662, [3356]
2001:730:2600::5474:e21b, None, [6830]
124.126.244.178, 4808, [4847]
96.110.111.54, None, [7922]
109.159.252.134, 2856, [2856]
2408:8000:2:658::, None, [4837]
63.96.235.25, 46202, [701]
178.165.135.254, None, [25255]
38.104.150.42, 5661, [174]
195.245.0.230, 6735, [6735]
2001:5a0:1b00:100::21, None, [6453]
2804:a8:2:90::22, None, [4230]
52.95.36.68, 16509, [0]
212.39.69.151, 8866, [8866]
5.254.114.98, 3223, [3223]
2001:470:0:440::1, None, [6939]
194.153.169.209, None, [0]
2001:728:0:4000::15, None, [2914]
::ffff:103.1.76.62, None, [0]
84.235.109.170, None, [39386]
62.115.139.209, 1299, [1299]
4.69.203.22, 3356, [3356]
5.254.110.65, 3223, [3223]
2001:668:0:2:ffff:0:5995:8911, None, [3257]
2001:4490:ff00:11::2, None, [0]
184.105.64.97, 6939, [6939]
64.86.21.105, 6453, [6453]
94.102.160.23, 6774, [6774]
62.115.136.25, 1299, [1299]
80.91.250.65, 15895, [1299]
2001:6a8:1:4023::69, None, [2611]
2001:1900:5:2:2::1b09, None, [3356]
64.125.29.43, 6461, [6461]
154.54.31.190, 174, [174]
10.100.35.78, None, [0]
10.75.0.194, None, [0]
2001:418:0:5000::771, None, [2914]
61.6.255.149, 10094, [10094]
2001:4860:0:1::ea7, None, [15169]
79.104.234.111, 3216, [0]
2001:218:2000:5000::996, None, [2914]
78.131.3.163, 20845, [20845]
154.54.56.14, 174, [174]
2001:668:0:3:ffff:0:adcd:2bf1, None, [3257]
54.239.53.45, 38895, [16509]
105.16.35.2, 37100, [37100]
52.93.23.223, 16509, [0]
2600:0:3:1239:144:232:0:a9, None, [1239]
2001:8c0:101::b81, None, [2116]
4.69.150.174, 3356, [3356]
2001:470:0:43a::1, None, [6939]
80.190.139.43, 35003, [15598]
128.242.179.254, 4922, [2914]
2001:978:2:7::92:1, None, [174]
2001:550:2:19::23:1, None, [174]
180.87.12.2, 6453, [6453]
193.162.145.113, None, [3292]
118.221.7.53, 9318, [9318]
2804:e94:ffff:0:172:19:255:18, None, [0]
213.144.170.17, None, [6762]
2001:688:0:3:8::7a, None, [5511]
37.10.45.14, None, [202196]
2c0f:feb0:b::1:1, None, [37100]
2001:8b0:1111:1111:0:ffff:51bb:a9a4, None, [20712]
192.101.186.1, None, [54390]
125.21.44.229, None, [9498]
213.254.2.189, None, [12779]
2001:218:7000:5000::39, None, [2914]
154.54.81.110, 174, [174]
130.117.1.206, 174, [174]
2001:470:12:81::2, None, [6939]
2001:1291:0:2dd::b, None, [16735]
2001:418:0:5000::471, None, [2914]
84.116.236.62, 6830, [6830]
2800:40::190:210:118:5, None, [16814]
54.239.53.71, 38895, [16509]
52.93.10.1, -1, [0]
84.116.137.9, 6830, [6830]
2a01:578:0:11::6, None, [16509]
206.82.129.245, None, [6453]
2400:c700:0:365::f2, None, [55644]
62.115.146.151, 1299, [1299]
2001:318:0:72::1, None, [7522]
104.233.0.2, None, [13886]
10.55.49.81, None, [0]
54.239.100.87, 16509, [0]
2a02:c7f:621:1901:200:24ff:fed0:9bad, None, [5607]
116.0.82.89, 6453, [6453]
63.218.165.101, 3491, [3491]
173.192.18.192, None, [36351]
66.198.154.24, 6453, [6453]
195.8.214.233, 41690, [41690]
2001:418:0:5000::66b, None, [2914]
188.43.35.234, 20485, [20485]
81.212.202.18, None, [9121]
141.136.97.154, 6667, [3257]
2001:5000:0:350::2, None, [1273]
185.190.73.125, None, [205892]
74.125.37.82, None, [15169]
203.208.182.46, 7473, [7473]
193.95.129.105, 2110, [2110]
52.93.16.57, None, [0]
62.115.119.50, 1299, [1299]
154.25.6.237, None, [174]
63.218.7.33, 3491, [3491]
2804:7f3:6001:af::2, None, [18881]
2001:728:0:5000::6f6, None, [2914]
2001:a61:57d:2301:eadf:70ff:fe82:60ca, None, [8767]
2001:1900:5:2:2::11f9, None, [3356]
192.168.3.1, None, [0]
52.93.13.4, 16509, [0]
2001:668:0:2:ffff:0:5995:8612, None, [3257]
2800:e0::99:480:a, None, [13489]
82.112.96.245, None, [2914]
100.41.218.170, 701, [701]
24.155.121.3, 7459, [7459]
81.212.25.47, 9121, [9121]
54.239.45.231, None, [0]
176.52.248.109, None, [12956]
2404:d400:0:24::5, None, [38193]
2a02:c800:42:42::164:124, None, [43930]
2a01:410:0:1::121, None, [30844]
2001:638:c:c009::1, None, [680]
78.131.3.100, None, [20845]
2001:218:0:2000::155, None, [2914]
17.253.71.207, None, [6185]
2a02:24d8:1:3::1, None, [15945]
2001:218:0:2000::35, None, [2914]
193.51.180.56, None, [2200]
2001:550:0:1000::9a36:3b5e, None, [174]
149.12.208.2, 8839, [174]
168.143.229.202, 3786, [2914]
210.173.174.145, None, [7521]
213.248.103.171, 2914, [1299]
62.115.59.67, 39825, [1299]
52.95.64.234, None, [38895]
154.54.25.182, 2149, [174]
2a01:3e0:10:2100::a, None, [6453]
2001:2000:3018:22::1, None, [1299]
52.95.2.46, 16509, [16509]
96.110.32.6, None, [7922]
129.250.3.141, None, [2914]
202.97.15.93, 4134, [4134]
10.55.41.118, None, [0]
4.69.159.249, 3356, [3356]
2a02:ec0:208:2::1, None, [41653]
154.25.0.182, 174, [174]
81.20.77.97, None, [2914]
89.149.182.162, 4436, [3257]
130.117.1.45, None, [174]
80.231.153.90, None, [6453]
213.255.197.237, 36958, [8513]
2001:1a10:0:bb:8781::d6, None, [8781]
12.122.141.233, 7018, [7018]
10.63.9.94, None, [0]
2001:2000:3080:e8f::2, None, [1299]
2620:107:4000:4101::6440:292a, None, [0]
2001:2000:3018:6e::1, None, [1299]
213.207.0.226, 24785, [24785]
2a01:3e0:ff50:100::1, None, [6453]
129.250.200.109, 2914, [2914]
125.21.2.54, 6453, [9498]
138.122.234.1, None, [12989]
213.140.36.49, 12956, [12956]
213.198.87.217, None, [2914]
52.95.62.138, 16509, [0]
202.97.94.138, 4134, [4134]
64.86.123.42, 2914, [6453]
2a01:3e0:ff00::e, None, [6453]
2001:728:0:5000::6fa, None, [2914]
2401:b200::1:68, None, [24186]
2a00:d600::3101, None, [24778]
208.50.86.230, None, [3549]
2001:388:bc:8::2, None, [7575]
2a00:bc00:100:313::2, None, [31272]
129.250.3.172, 2914, [2914]
2c0f:feb0:2::2, None, [37100]
2001:7c0:2:101f::1, None, [553]
2001:418:0:5000::4fb, None, [2914]
2001:5000:0:325::1, None, [1273]
202.40.148.106, None, [4637]
2404:c8:0:2000::6, None, [10217]
2620:107:4000:9000::4, None, [0]
188.93.17.63, 49505, [49505]
195.2.30.89, 1273, [1273]
129.250.2.73, 2914, [2914]
203.131.243.121, 2914, [2914]
52.95.37.84, 16509, [0]
144.232.17.71, 1239, [1239]
10.22.134.34, None, [0]
84.116.137.170, 6830, [6830]
59.185.210.186, 17813, [17813]
2804:300:2000:108e::2, None, [0]
65.83.237.12, 7018, [6389]
2a03:5180::127:5, None, [3223]
2001:668:0:2:ffff:0:d5c8:712e, None, [3257]
110.9.3.154, None, [9318]
2001:67c:10:1101::1, None, [60149]
213.254.214.186, 4436, [3257]
157.240.44.183, 32934, [32934]
129.250.10.57, None, [2914]
209.58.124.6, 4755, [6453]
162.241.0.5, None, [46606]
2804:800:0:9000::7, None, [16509]
2001:1291:0:2ee::b, None, [16735]
2001:690:a00:4001::64, None, [1930]
216.6.57.6, 6453, [6453]
2a02:2528:502:12::2, None, [25091]
154.25.4.26, 174, [174]
62.115.114.249, 1299, [1299]
2a02:2d8:1:9801:232a::1, None, [9002]
80.239.160.12, None, [1299]
2600:1700:2630:35f0:e41a:870b:58ee:1738, None, [7018]
54.239.107.155, 16509, [0]
10.112.16.1, None, [0]
2a07:2e80:0:2::2, None, [203201]
2001:41a8:4020:2::22d, None, [6762]
2001:550:0:1000::9a36:486a, None, [174]
2604:d600:ff0c:8::7778, None, [32098]
212.43.193.37, None, [8426]
194.146.106.26, None, [8674]
4.69.153.218, 3356, [3356]
129.250.4.170, 2914, [2914]
52.93.14.146, 16509, [0]
52.95.2.15, 16509, [16509]
82.200.39.61, None, [21127]
4.53.58.137, None, [3356]
2001:5000:0:5e::2, None, [1273]
2600:809::55, None, [701]
67.16.130.206, 4323, [3549]
82.205.128.7, 30981, [30981]
77.67.64.237, 4436, [3257]
2803:c800:0:5f::2, None, [23243]
72.31.188.171, 33363, [33363]
52.93.145.242, None, [0]
2408:8000:2:386::1, None, [4837]
2001:438:ffff::407d:1efa, None, [6461]
2a01:390:c:2017::13, None, [29405]
2001:668:0:2:ffff:0:5995:846e, None, [3257]
52.93.134.31, None, [0]
81.212.217.34, None, [9121]
2a02:e840:0:1::78, None, [15974]
2001:4860::c:4000:de40, None, [15169]
2001:6a8:3081:4f01::1, None, [2611]
157.240.34.6, 32934, [32934]
2404:138:39:8::2, None, [38022]
2600:0:2:1239:144:232:14:216, None, [1239]
150.99.66.233, 2907, [2907]
213.156.230.27, 9092, [9092]
2001:978:2:7::13b:1, None, [174]
188.1.144.221, 680, [680]
2001:12e0:100:3019:a006:3019:a008:1, None, [0]
2001:550:0:1000::9a36:3c7a, None, [174]
2001:978:2:1b::49:1, None, [174]
80.231.200.26, 4755, [6453]
1.208.106.21, 3786, [3786]
2001:7f8:58::7a37:0:1, None, [-77]
