2400:6500:0:4204:8000:0:6442:451, None, [38895]
100.100.70.6, None, [0]
200.1.122.55, None, [27678]
100.91.159.114, None, [0]
100.91.28.7, None, [0]
100.66.15.36, None, [0]
195.22.221.189, 6762, [6762]
4.35.172.2, 46309, [3356]
100.66.10.202, None, [0]
103.242.99.149, 132167, [132167]
31.31.34.18, -1, [0]
150.222.65.74, None, [0]
95.142.111.138, None, [8455]
52.93.248.9, None, [0]
193.251.131.147, None, [0]
100.91.25.198, None, [0]
100.91.18.208, None, [0]
2001:7f8:1::a502:857:1, None, [-150]
89.238.233.57, 6663, [6663]
52.93.146.14, None, [0]
176.32.106.39, 16509, [16509]
178.20.48.58, 50618, [50618]
2a01:578:0:4301:8000:0:6442:b, None, [16509]
100.100.88.15, None, [0]
52.93.132.114, None, [0]
91.194.117.195, 41095, [41095]
63.218.148.181, None, [3491]
2001:438:ffff::407d:1a22, None, [6461]
2804:16d8:1060:ba11:9991::c1b1, None, [262729]
54.239.109.36, 16509, [16509]
2001:2000:3080:17e2::2, None, [1299]
139.97.7.181, 6667, [719]
2001:4de0:1000:50::2, None, [12989]
100.100.82.70, None, [0]
2001:550:0:1000::8275:d, None, [174]
54.239.106.154, 16509, [0]
2804:800:0:4000:8000:0:6442:67, None, [16509]
100.64.13.178, None, [0]
52.93.11.6, 38895, [0]
100.64.2.161, None, [0]
52.93.246.26, None, [0]
54.239.107.72, None, [0]
2a01:578:0:9000::6, None, [16509]
2001:668:0:3:ffff:1:0:23e, None, [3257]
173.230.159.67, None, [63949]
100.100.72.134, None, [0]
154.54.82.245, 174, [174]
100.91.35.64, None, [0]
100.100.77.6, None, [0]
2620:107:4008:199::1, None, [0]
93.186.133.138, 17494, [6762]
64.125.35.194, None, [6461]
2402:7800:100:100::2, None, [4826]
193.170.114.241, 1853, [1853]
88.200.2.183, 2107, [2107]
195.42.144.61, 16347, [-250]
17.0.161.90, 714, [714]
130.117.2.94, None, [174]
195.66.224.177, 4637, [-437]
2001:d18:1:1::105, None, [9821]
100.100.90.6, None, [0]
100.91.177.163, None, [0]
129.250.2.40, None, [2914]
54.240.242.160, 16509, [0]
100.91.130.193, None, [0]
62.115.146.151, 1299, [1299]
49.255.255.24, 4826, [4826]
199.119.65.55, None, [57695]
52.93.4.100, None, [0]
100.91.159.12, None, [0]
103.16.102.67, 7575, [-736]
100.91.20.93, None, [0]
2001:470:0:42e::1, None, [6939]
2620:107:4008:45a::1, None, [0]
2001:550:0:1000::9a36:56ce, None, [174]
52.93.7.233, 16509, [0]
54.239.53.102, 38895, [16509]
100.64.2.179, None, [0]
2001:620:0:c024::1, None, [559]
100.91.11.114, None, [0]
195.66.224.207, 20860, [-437]
100.91.35.50, None, [0]
2001:558:3:2a::1, None, [7922]
2001:4860:0:1::1f95, None, [15169]
2a02:181f:0:4121::1, None, [6848]
148.122.9.221, 2119, [2119]
2a01:578:0:12::1f, None, [16509]
10.177.0.252, None, [0]
54.239.111.255, None, [16509]
192.145.251.27, None, [-412]
203.50.11.123, 1221, [1221]
2a01:578:0:4301:8000:0:6442:19, None, [16509]
52.93.13.11, None, [0]
72.14.238.63, 15169, [15169]
129.250.4.40, 2914, [2914]
185.188.47.238, None, [206291]
100.91.253.102, None, [0]
2a01:578:0:4102:8000:0:6442:e4, None, [16509]
197.155.94.35, 37035, [30844]
2a01:4a0:1338:147::2, None, [201011]
100.65.26.0, None, [0]
100.91.36.93, None, [0]
100.91.142.240, None, [0]
217.71.105.158, 13237, [13237]
100.100.6.15, None, [0]
2a02:298:4a::f:1, None, [6908]
2a01:578:0:4006:8000:0:6442:701, None, [16509]
100.100.90.5, None, [0]
5.202.182.6, None, [49100]
52.93.44.20, 16509, [0]
100.100.73.5, None, [0]
100.91.18.176, None, [0]
52.95.62.87, None, [0]
2a01:578:0:4200:8000:0:6442:11, None, [16509]
192.121.80.247, 50168, [-714]
100.66.12.80, None, [0]
96.127.249.105, 1403, [1403]
62.245.181.100, None, [8767]
52.93.14.208, None, [0]
100.91.130.113, None, [0]
2606:2800:4226:c::a, None, [15133]
100.91.22.154, None, [0]
77.235.191.110, 21413, [21413]
2001:668:0:2:ffff:0:5995:8366, None, [3257]
93.186.132.148, 6762, [6762]
195.30.3.202, 5539, [5539]
146.97.35.209, None, [786]
116.51.31.38, 55002, [2914]
52.93.8.99, 38895, [0]
52.95.40.105, None, [0]
100.91.13.168, None, [0]
188.39.127.209, 8468, [8468]
100.65.19.16, None, [0]
2001:630:0:8086::15, None, [786]
100.66.0.176, None, [0]
2404:a800::154, None, [9498]
188.128.11.198, 9198, [12389]
46.19.96.254, 49800, [49800]
2001:470:0:191::2, None, [6939]
100.91.164.29, None, [0]
52.93.131.202, None, [0]
52.93.112.27, None, [0]
50.112.0.98, None, [16509]
52.119.155.91, None, [0]
54.240.229.152, 16509, [16509]
80.81.195.115, 20676, [-207]
54.239.106.64, 16509, [0]
154.54.41.61, 174, [174]
54.239.46.105, None, [0]
2001:550:0:1000::8275:221, None, [174]
64.125.29.45, 6461, [6461]
54.239.101.136, 16509, [0]
100.91.188.7, None, [0]
54.239.101.27, 16509, [0]
14.1.54.38, 61138, [45177]
146.188.112.29, 702, [702]
2620:10d:c020:2::48, None, [0]
76.73.191.86, None, [12083]
52.94.35.45, 16509, [16509]
2620:107:4008:30a::2, None, [0]
88.86.96.210, 39392, [39392]
62.205.132.43, 29632, [29632]
2001:1900:2::3:10c, None, [3356]
2a02:e90:200:1001:104::100, None, [15389]
100.91.7.208, None, [0]
100.66.2.132, None, [0]
54.239.101.160, 16509, [0]
17.253.37.203, None, [6185]
100.91.165.31, None, [0]
100.91.7.68, None, [0]
54.239.109.207, 16509, [16509]
100.66.11.4, None, [0]
2620:107:4000:4207:8000:0:6442:49f, None, [0]
213.178.75.245, 13101, [13101]
63.222.0.90, None, [3491]
82.140.73.174, None, [20632]
52.93.7.154, None, [0]
2001:218:0:2000::14e, None, [2914]
2001:1418:10:a::44, None, [12779]
2001:ac8:10:10::1d0, None, [9009]
54.239.101.122, 16509, [0]
2001:12f0:0:fd::a2, None, [1916]
52.95.60.142, None, [0]
52.95.64.192, None, [38895]
100.91.13.84, None, [0]
100.66.4.115, None, [0]
52.94.82.1, None, [16509]
99.82.178.187, None, [0]
206.108.255.121, 33362, [-505]
185.33.216.12, None, [60316]
52.93.12.238, 16509, [0]
100.64.10.172, None, [0]
2a01:578:0:4009:8000:0:6442:ae6, None, [16509]
54.240.242.151, 16509, [0]
62.115.150.14, None, [1299]
2a01:390:c:2017::9, None, [29405]
100.66.0.168, None, [0]
185.146.230.61, None, [50629]
89.149.130.74, 4436, [3257]
46.20.246.164, None, [25091]
52.95.54.124, None, [0]
2001:2000:3080:158f::1, None, [1299]
150.222.90.15, None, [0]
4.53.90.157, None, [3356]
52.94.83.40, 16509, [16509]
54.239.111.156, 16509, [16509]
2a01:578:0:4500:8000:0:6442:b6, None, [16509]
184.105.213.190, 6939, [6939]
52.95.62.44, None, [0]
52.95.36.19, 16509, [0]
81.17.112.43, None, [15598]
2a01:578:0:4102:8000:0:6442:17, None, [16509]
46.33.71.90, None, [3257]
2001:470:0:2d5::1, None, [6939]
100.91.167.73, None, [0]
129.250.3.188, 2914, [2914]
52.93.132.80, None, [0]
69.80.240.196, 11191, [11191]
185.173.16.212, None, [48112]
2001:7f8::3:3a4:0:1, None, [-207]
91.216.219.10, None, [15954]
17.0.161.91, 714, [714]
197.155.94.159, 36997, [30844]
157.240.32.92, 32934, [32934]
100.91.37.19, None, [0]
129.250.3.193, 2914, [2914]
2a01:578:0:4009:8000:0:6442:8f4, None, [16509]
212.95.64.37, None, [8839]
2620:107:4000:4207:8000:0:6442:48b, None, [0]
54.239.114.16, None, [0]
213.155.135.121, 1299, [1299]
54.239.103.84, 16509, [0]
100.66.8.74, None, [0]
52.94.35.54, 16509, [16509]
2a01:578:0:4006:8000:0:6442:b48, None, [16509]
2a01:e04:2::5, None, [12322]
195.66.224.110, 3303, [-437]
2001:978:2:8::b:1, None, [174]
52.93.1.92, None, [0]
52.93.133.235, None, [0]
2a01:578:0:4200:8000:0:6442:41, None, [16509]
87.195.79.82, None, [12414]
2001:2000:3080:1944::2, None, [1299]
100.91.13.81, None, [0]
100.91.18.101, None, [0]
2620:107:4000:9001::58, None, [0]
112.174.85.33, 4766, [4766]
2401:2000:6660::254, None, [4608]
80.249.209.41, 24586, [-23]
209.85.250.4, 15169, [15169]
100.64.0.131, None, [0]
2001:688:0:2:7::2, None, [5511]
100.91.11.4, None, [0]
150.222.1.53, None, [0]
45.76.86.163, None, [20473]
2a02:2d8:1:3807:232a::1, None, [9002]
130.206.216.2, 766, [766]
213.254.214.2, 4436, [3257]
195.219.219.10, 24940, [6453]
54.239.107.32, 16509, [0]
153.92.43.249, None, [201126]
154.18.16.74, None, [174]
63.218.148.234, 3491, [3491]
195.2.25.62, 1273, [1273]
2400:6500:0:9002::2, None, [38895]
17.1.0.87, 714, [714]
129.250.6.49, 2914, [2914]
2a01:578:0:15::6, None, [16509]
4.69.206.225, 3356, [3356]
100.100.85.70, None, [0]
64.125.29.24, 6461, [6461]
58.138.88.237, 2497, [2497]
2001:5a0:200:400::91, None, [6453]
52.95.60.229, None, [0]
100.100.76.136, None, [0]
68.1.1.7, 22773, [22773]
10.15.62.234, None, [0]
2001:1900:5:2:2::43c9, None, [3356]
129.250.4.82, 2914, [2914]
100.91.34.161, None, [0]
193.251.248.86, None, [0]
2001:de8:4::5:5329:1, None, [-254]
202.84.140.30, None, [4637]
108.170.230.211, 15169, [15169]
2a01:a8:201:9::aaaa, None, [39122]
129.250.3.74, 2914, [2914]
100.91.253.107, None, [0]
100.91.167.79, None, [0]
100.91.176.219, None, [0]
216.239.59.0, 15169, [15169]
100.91.159.112, None, [0]
79.125.1.150, None, [16509]
52.93.111.19, 16509, [0]
52.93.12.227, None, [0]
54.239.100.233, None, [0]
37.49.236.71, 34019, [-285]
100.66.0.246, None, [0]
52.93.139.30, None, [0]
2a01:578:0:4009:8000:0:6441:ac1, None, [16509]
100.91.165.11, None, [0]
100.91.170.129, None, [0]
2001:1900:2100::4f12, None, [3356]
100.91.168.104, None, [0]
2620:107:4000:4207:8000:0:6442:47b, None, [0]
2a01:4a0:1338:9c::1, None, [201011]
2a01:578:0:4500:8000:0:6442:98, None, [16509]
2a01:578:0:ff::ab, None, [16509]
2001:43f8:6d0::126, None, [-533]
100.66.18.64, None, [0]
100.91.199.72, None, [0]
2a01:578:0:12::34, None, [16509]
2a06:db80:1000::3, None, [24631]
2a03:2280:32::210, None, [0]
2001:5000:0:25::2, None, [1273]
52.94.34.15, None, [16509]
54.240.242.34, 16509, [0]
100.100.81.3, None, [0]
170.250.254.46, 23089, [23089]
2405:b400:0:6::3, None, [9733]
2001:2000:3080:104f::2, None, [1299]
100.91.11.35, None, [0]
52.95.30.144, 38895, [16509]
52.95.60.57, None, [0]
52.95.31.8, None, [16509]
100.66.10.74, None, [0]
2001:41a8:4060::2, None, [6762]
100.64.10.156, None, [0]
184.104.192.73, None, [6939]
54.239.43.14, 16509, [0]
52.93.21.39, None, [0]
52.93.10.89, 38895, [0]
52.93.248.66, None, [0]
150.222.65.42, None, [0]
185.6.36.16, 1213, [-381]
2a00:c320:0:3::1, None, [42263]
104.225.102.122, None, [36236]
1.9.241.230, 21351, [4788]
52.95.60.35, 16509, [0]
175.45.72.31, 4826, [4826]
2001:41a8:4000:2::42, None, [6762]
81.20.67.214, 12414, [2914]
52.93.146.54, None, [0]
2001:688:0:2::db, None, [5511]
2a01:578:0:4301:8000:0:6442:63, None, [16509]
2001:7f8:36::51e5:0:1, None, [-189]
54.239.42.123, None, [0]
154.54.72.106, 174, [174]
129.13.73.54, None, [34878]
62.115.113.210, None, [1299]
2001:728:0:2000::23e, None, [2914]
100.91.20.105, None, [0]
2a01:578:0:4301:8000:0:6442:45, None, [16509]
100.66.0.188, None, [0]
100.91.199.15, None, [0]
52.94.33.124, None, [16509]
193.251.133.181, None, [0]
2a01:578:0:11::27, None, [16509]
150.222.65.1, None, [0]
94.31.7.61, 201126, [6461]
202.84.143.209, 4637, [4637]
52.93.28.192, None, [0]
2a01:578:0:4009:8000:0:6441:b61, None, [16509]
2001:550:0:1000::9a19:6ae, None, [174]
2a01:578:0:9002::e, None, [16509]
100.100.64.3, None, [0]
100.66.10.228, None, [0]
2001:4860:0:1::3024, None, [15169]
2620:107:4000:9000::22, None, [0]
2607:fad0:41:1000::b, None, [53824]
52.93.72.185, None, [0]
2001:1900:2100::40da, None, [3356]
2804:800:0:9001::1, None, [16509]
52.95.40.144, None, [0]
100.91.4.215, None, [0]
54.239.107.244, 16509, [0]
52.95.60.127, 16509, [0]
78.111.215.36, 34605, [12883]
213.254.215.154, 4436, [3257]
2620:107:4000:8002::82, None, [0]
2620:107:4000:2::4, None, [0]
17.1.0.67, 714, [714]
173.199.81.33, None, [20473]
187.16.219.51, 28186, [-668]
2a01:578:0:4102:8000:0:6442:71, None, [16509]
52.93.144.101, None, [0]
195.219.87.18, 6453, [6453]
79.140.90.0, 6762, [6762]
114.31.192.87, 4826, [4826]
100.91.31.103, None, [0]
2001:6a8:308f::1, None, [2611]
2a01:578:0:4500:8000:0:6441:41, None, [16509]
188.95.32.209, 49515, [49515]
52.93.134.64, None, [0]
37.120.131.34, None, [9009]
2620:107:4000:2::6, None, [0]
2408:8000:2:685::, None, [4837]
52.93.14.64, None, [0]
100.91.191.4, None, [0]
202.84.247.17, 10026, [4637]
2001:67c:14c:7d0::21, None, [33988]
2a01:578:0:ff::62, None, [16509]
50.28.96.53, None, [53824]
54.239.109.37, 16509, [16509]
2a02:2d8:1:d000:232a::1, None, [9002]
52.93.146.40, None, [0]
52.95.52.223, None, [0]
193.251.132.21, 5511, [0]
62.214.141.155, 39702, [8881]
4.69.206.65, 3356, [3356]
2620:107:4000:9001::59, None, [0]
52.93.133.181, None, [0]
2001:728:0:2000::241, None, [2914]
2001:41a8:20:2::6, None, [6762]
52.94.81.193, None, [16509]
2001:12ff:1::160, None, [22548]
64.125.27.12, 6461, [6461]
52.93.6.211, None, [0]
168.209.246.80, 3741, [3741]
2001:550:2:9a::2e:2, None, [174]
2a01:578:0:4009:8000:0:6442:8da, None, [16509]
100.100.2.24, None, [0]
2a01:578:0:4301:8000:0:6442:7d, None, [16509]
52.95.66.171, 38895, [38895]
64.125.28.111, 6461, [6461]
52.25.230.98, None, [16509]
2001:668:0:3:ffff:1:0:9b9, None, [3257]
52.94.83.5, None, [16509]
194.68.128.240, 199150, [-572]
52.94.83.41, None, [16509]
54.239.122.127, 16509, [16509]
2001:5000:0:200::2, None, [1273]
52.93.144.127, None, [0]
100.91.164.138, None, [0]
52.93.135.225, None, [0]
2a00:13d0:0:1::6b00, None, [48961]
2001:7f8:4::28ea:1, None, [-437]
54.239.46.240, None, [0]
2001:688:0:2:7::b0, None, [5511]
63.218.233.86, None, [3491]
2a01:578:0:4006:8000:0:6442:a02, None, [16509]
2001:688:0:2:5::8f, None, [5511]
2001:470:0:393::2, None, [6939]
2001:7f8:18::1:0:1, None, [-339]
100.91.37.96, None, [0]
100.66.0.150, None, [0]
2620:107:4000:3::12, None, [0]
100.91.11.18, None, [0]
178.237.173.29, 34587, [34587]
103.5.50.217, 58381, [58381]
100.100.6.37, None, [0]
54.239.122.68, None, [16509]
81.95.2.114, 24961, [201011]
100.91.7.178, None, [0]
93.186.129.151, 6762, [6762]
79.125.1.134, None, [16509]
54.240.242.11, 16509, [0]
184.105.222.102, 6939, [6939]
54.239.111.244, 16509, [16509]
2804:800:0:4000:8000:0:6442:fe, None, [16509]
2a01:578:0:4009:8000:0:6441:8c1, None, [16509]
2001:5000:0:12c::2, None, [1273]
2001:550:0:1000::9a36:18dd, None, [174]
2a00:14d0:1000:a::68, None, [8331]
54.239.107.232, 16509, [0]
100.91.164.25, None, [0]
2001:5000:0:e4::2, None, [1273]
80.67.4.204, 42708, [42708]
184.105.65.30, 6939, [6939]
2001:438:ffff::407d:1efe, None, [6461]
2a00:c380:b200:230::69, None, [50629]
154.54.38.206, 174, [174]
173.205.48.166, 18747, [3257]
2001:470:0:4b4::2, None, [6939]
2001:9b0:1:13b::, None, [8473]
54.239.107.143, 16509, [0]
69.79.100.41, None, [23520]
100.65.8.225, None, [0]
213.140.35.207, 12956, [12956]
52.93.128.25, None, [0]
100.66.12.246, None, [0]
2001:1900:2100::28aa, None, [3356]
80.249.208.94, 12989, [-23]
100.64.3.199, None, [0]
2001:cb0:2102:2:f::2, None, [10026]
2620:107:4008:27d::1, None, [0]
2001:728:0:2000::201, None, [2914]
52.93.131.82, None, [0]
54.239.106.176, 16509, [0]
89.149.137.209, 4436, [3257]
2a01:578:0:4009:8000:0:6442:747, None, [16509]
130.59.80.2, None, [559]
100.91.13.66, None, [0]
197.155.94.247, None, [30844]
2a01:578:0:9005::21, None, [16509]
85.214.0.68, 6724, [6724]
100.64.0.76, None, [0]
52.93.134.153, None, [0]
2001:470:0:3c2::1, None, [6939]
2001:728:0:2000::152, None, [2914]
52.93.143.77, None, [0]
213.200.115.169, None, [3257]
2402:7800:100:100::, None, [4826]
100.66.0.160, None, [0]
54.239.106.175, 16509, [0]
105.16.14.13, None, [37100]
172.16.17.3, None, [0]
2001:920:0:1::2db, None, [8220]
100.91.12.152, None, [0]
52.93.38.112, None, [0]
4.69.159.90, 3356, [3356]
100.91.25.162, None, [0]
84.116.223.66, None, [6830]
154.54.25.22, 174, [174]
2001:4248:ffff:4::2, None, [30999]
2607:f380::118:9a40:b071, None, [2152]
100.91.25.192, None, [0]
100.91.18.123, None, [0]
2001:41a8:4020::f, None, [6762]
213.248.101.106, 15133, [1299]
52.93.146.194, None, [0]
52.95.30.146, 38895, [16509]
52.94.34.42, None, [16509]
100.91.18.68, None, [0]
52.93.11.4, 38895, [0]
184.105.222.22, 6939, [6939]
2001:504:0:2::668:2, None, [-235]
2001:5a0:12:100::2e, None, [6453]
212.73.200.90, 8220, [3356]
150.222.65.23, None, [0]
100.91.25.102, None, [0]
100.91.21.64, None, [0]
193.251.129.216, 5511, [0]
100.91.198.58, None, [0]
2001:1890:ff:ffff:12:122:2:189, None, [7018]
100.91.130.52, None, [0]
52.93.133.90, None, [0]
2a00:e400:2:1::a, None, [35258]
99.82.181.93, None, [0]
172.253.70.242, None, [15169]
100.91.142.9, None, [0]
2001:2000:3080:d2d::2, None, [1299]
52.94.81.121, None, [16509]
2a03:d000:27c0::3:18, None, [31133]
63.223.61.118, None, [3491]
100.91.28.210, None, [0]
52.95.61.81, None, [0]
100.91.142.159, None, [0]
213.140.38.149, 12956, [12956]
149.14.154.113, None, [174]
2001:418:0:2000::226, None, [2914]
2001:438:ffff::407d:1a07, None, [6461]
2a00:1a60::9, None, [15826]
100.91.37.83, None, [0]
2001:67c:2e8:3::c100:a4, None, [3333]
100.91.223.125, None, [0]
100.91.36.211, None, [0]
2a01:450::1:2, None, [6908]
108.170.238.60, 15169, [15169]
2001:978:2:17::27:2, None, [174]
2a01:4a0:0:2072::17, None, [201011]
154.54.27.138, 2149, [174]
169.130.170.172, None, [7029]
130.244.86.140, None, [1257]
52.93.31.60, None, [0]
2001:660:7903:115:2::2, None, [2200]
100.100.70.67, None, [0]
54.239.101.46, None, [0]
100.91.18.216, None, [0]
209.85.249.229, 15169, [15169]
83.88.21.3, 3292, [3292]
2001:5a0:500:100::21, None, [6453]
2620:107:4000:4207:8000:0:6442:467, None, [0]
100.66.19.6, None, [0]
145.254.3.101, None, [3209]
213.128.159.217, 12731, [12731]
129.250.204.190, 14907, [2914]
104.152.46.90, None, [3223]
2a02:2d8:0:4802:232a::1, None, [9002]
2400:6500:0:1::40, None, [38895]
100.64.11.250, None, [0]
2620:107:4008:102::1, None, [0]
37.49.237.164, None, [-285]
2400:6500:0:4204:8000:0:6442:4d7, None, [38895]
195.22.214.27, 12389, [6762]
100.91.188.27, None, [0]
2620:107:4000:2210:8000:0:36fc:4f, None, [0]
2620:107:4000:2210:8000:0:340f:25, None, [0]
2610:18::2083, None, [2828]
80.231.60.142, 37084, [6453]
2001:1670:a::5, None, [28885]
38.140.47.10, 20473, [174]
100.91.198.72, None, [0]
100.91.41.128, None, [0]
2001:438:ffff::407d:1b21, None, [6461]
212.74.89.195, 8220, [0]
104.225.3.73, None, [36236]
100.100.2.28, None, [0]
2001:7f8:14::67:1, None, [-541]
162.252.70.127, None, [0]
2407:8800:bf00:af:22a:10ff:fecd:ecd3, None, [7545]
2620:107:4000:ff::1d, None, [0]
185.138.141.141, None, [203329]
52.93.134.59, None, [0]
100.91.20.211, None, [0]
54.239.111.239, None, [16509]
100.65.25.48, None, [0]
100.64.13.110, None, [0]
209.85.244.185, 15169, [15169]
196.20.225.88, None, [23889]
2c0f:fc00:0:a::248, None, [3741]
52.94.82.169, None, [16509]
213.135.251.177, 6661, [6661]
2a01:578:0:ff::c6, None, [16509]
2405:ec00:0:1::102:2, None, [23955]
184.105.222.98, 6939, [6939]
87.245.232.44, None, [9002]
150.222.1.121, None, [0]
195.2.28.170, 1273, [1273]
87.245.248.103, None, [9002]
100.91.16.117, None, [0]
2a07:a905:ffe0::6, None, [47987]
2a01:578:0:4500:8000:0:6442:e6, None, [16509]
2620:107:4000:9001::17, None, [0]
2001:dea:0:10::41, None, [-497]
100.91.192.5, None, [0]
100.91.18.220, None, [0]
61.14.147.177, 63949, [10026]
100.91.142.20, None, [0]
100.64.2.197, None, [0]
2620:107:4000:4101::6440:2934, None, [0]
100.91.199.67, None, [0]
193.251.242.108, None, [0]
202.84.141.237, None, [4637]
2620:107:4008:5fc::2, None, [0]
100.91.198.97, None, [0]
2001:4860:0:101a::1, None, [15169]
198.154.190.226, None, [22652]
52.94.82.125, 16509, [16509]
100.66.0.15, None, [0]
54.239.101.140, 16509, [0]
62.115.149.45, 20473, [1299]
100.64.11.96, None, [0]
100.66.8.162, None, [0]
100.91.143.51, None, [0]
208.184.23.126, None, [6461]
212.51.161.206, 16347, [16347]
17.253.37.206, None, [6185]
2001:2000:3080:320::2, None, [1299]
2001:558:3:19::2, None, [7922]
52.93.1.21, None, [0]
129.250.3.28, 2914, [2914]
2001:2000:3018:58::1, None, [1299]
52.94.82.151, None, [16509]
2001:67c:1740:1::55, None, [34019]
2001:668:0:3:ffff:1:0:209, None, [3257]
100.66.7.231, None, [0]
2001:5014:300:d::2, None, [1273]
100.91.191.54, None, [0]
2a01:578:0:4200:8000:0:6442:1d, None, [16509]
100.66.10.102, None, [0]
212.200.5.39, 8400, [8400]
52.93.4.59, None, [0]
2a01:578:0:4500:8000:0:6442:e0, None, [16509]
198.32.118.80, 8359, [-264]
52.94.82.19, None, [16509]
2001:2000:3080:1db2::2, None, [1299]
2001:5000:0:1e9::2, None, [1273]
2001:470:0:41d::1, None, [6939]
177.71.128.54, None, [16509]
184.104.193.126, None, [6939]
2600:809:18f::2e, None, [701]
77.67.121.253, None, [3257]
52.95.52.225, None, [0]
2a02:2878:0:a::1003, None, [42699]
91.216.219.9, None, [15954]
62.214.37.154, 3356, [8881]
64.233.175.104, None, [15169]
2001:1498:1::100:167, None, [12956]
2a01:7c8:f:20::2, None, [20857]
2001:8d8:0:2::1, None, [8560]
80.255.15.158, 5404, [201011]
2a01:578:0:ff::46, None, [16509]
100.91.224.126, None, [0]
212.237.192.244, None, [-569]
52.95.62.103, None, [0]
129.250.2.66, None, [2914]
2a00:1450:400f:808::2004, None, [15169]
2001:550:0:1000::9a36:3d02, None, [174]
27.68.237.130, 7552, [7552]
223.118.5.118, None, [58453]
100.91.11.149, None, [0]
100.64.16.39, None, [0]
2001:7fa:0:1::ca28:a07d, None, [-330]
4.69.214.146, 3356, [3356]
2a01:578:0:ff::8a, None, [16509]
100.91.5.67, None, [0]
100.91.182.34, None, [0]
94.77.252.90, None, [47794]
110.93.253.225, 38193, [0]
100.64.10.240, None, [0]
100.91.34.88, None, [0]
112.174.85.45, 4766, [4766]
4.16.146.90, 16509, [3356]
217.20.127.15, None, [28753]
2a00:6d40:0:1::2, None, [31034]
2a01:358:2000:1b::2, None, [9121]
8.8.8.8, 15169, [15169]
2001:5000:0:d9::1, None, [1273]
202.232.1.61, None, [2497]
2a01:578:0:12::1, None, [16509]
193.251.248.53, None, [0]
62.115.134.134, 1299, [1299]
195.2.8.34, 1273, [1273]
2806:270:0:2::2, None, [19373]
2001:418:0:6000::10d, None, [2914]
129.250.6.128, None, [2914]
100.66.4.145, None, [0]
52.95.60.75, None, [0]
100.91.191.65, None, [0]
2001:728:0:2000::151, None, [2914]
2a02:2f04:1000:1::3, None, [8708]
2a01:3e0:ff80:100::1a, None, [6453]
37.236.246.25, None, [50710]
2a00:1a60:9999:e100::1, None, [15826]
54.239.101.141, 16509, [0]
100.91.159.31, None, [0]
2620:107:4000:9000::31, None, [0]
52.93.8.130, 38895, [0]
77.67.99.94, None, [3257]
100.91.35.53, None, [0]
2a01:578:0:4500:8000:0:6442:3b, None, [16509]
62.115.142.207, 1299, [1299]
213.248.93.79, 197288, [1299]
52.93.146.224, None, [0]
2a00:c380:b200:230::63, None, [50629]
140.174.21.185, None, [2914]
2001:418:0:5000::575, None, [2914]
100.91.165.33, None, [0]
2001:1498:1:957::c51, None, [12956]
173.205.44.241, None, [3257]
100.91.164.53, None, [0]
2a01:578:0:4102:8000:0:6442:e2, None, [16509]
100.100.14.60, None, [0]
95.167.95.43, 12389, [12389]
147.91.5.144, 13092, [13092]
81.25.231.1, None, [15595]
178.236.3.186, None, [16509]
2001::1, None, [1101]
197.155.94.14, 30844, [30844]
2001:12ff:0:6000::19, None, [22548]
100.100.4.80, None, [0]
2001:978:2:17::22:2, None, [174]
2a01:578:0:4500:8000:0:6442:1, None, [16509]
109.230.214.3, None, [0]
62.115.35.237, None, [1299]
100.66.11.134, None, [0]
31.13.24.55, 32934, [32934]
77.220.238.219, 42699, [42699]
2a01:578:0:4006:8000:0:6442:745, None, [16509]
100.91.252.45, None, [0]
2620:107:4000:9003::13, None, [0]
54.239.41.123, 16509, [0]
52.93.133.224, None, [0]
52.94.35.32, 16509, [16509]
4.15.213.213, None, [3356]
208.80.152.244, None, [14907]
52.93.0.104, None, [0]
2804:1844:ffff:fe00::12, None, [53065]
12.122.222.214, 7018, [7018]
52.46.94.85, 16509, [16509]
52.95.37.120, None, [0]
52.93.251.180, None, [0]
100.91.177.219, None, [0]
100.91.11.0, None, [0]
193.251.241.58, 5511, [0]
52.93.128.115, 16509, [0]
212.162.40.62, 21473, [3356]
100.66.6.15, None, [0]
52.94.81.53, None, [16509]
52.93.38.85, 16509, [0]
52.93.131.223, None, [0]
100.66.8.14, None, [0]
2606:6d00:0:20c::2, None, [1403]
100.91.130.81, None, [0]
2804:800:0:4000:8000:0:6442:4f, None, [16509]
112.174.84.78, None, [4766]
80.249.210.217, 16509, [-23]
100.64.12.224, None, [0]
17.0.11.219, None, [714]
2a02:c7f:621:1901:200:24ff:fed0:9bad, None, [5607]
5.53.3.34, 12956, [12956]
100.66.11.166, None, [0]
213.19.192.114, 16509, [3356]
2001:b00:1:1:3::ae, None, [12874]
202.84.222.82, None, [4637]
52.93.128.179, None, [0]
100.66.8.224, None, [0]
63.251.160.68, 14744, [14744]
52.93.16.97, 16509, [0]
100.91.167.118, None, [0]
192.5.208.74, 111, [111]
2a00:aa00:0:6::aa00:1, None, [15663]
52.95.1.231, 16509, [16509]
2001:978:2:1b::7b:2, None, [174]
195.2.24.205, None, [1273]
100.91.176.195, None, [0]
2a01:578:0:9002::1e, None, [16509]
100.91.39.132, None, [0]
52.93.145.66, None, [0]
2a01:578:0:4301:8000:0:6441:1a1, None, [16509]
195.66.236.253, 43996, [-437]
2620:107:4008:36b::1, None, [0]
100.100.84.132, None, [0]
150.222.65.53, None, [0]
