84.116.146.145, None, [6830], {6830}, 242.6
185.74.251.17, None, [0], {0, 3257}, 243.0
188.43.243.98, None, [20485], {20485}, 239.0
130.117.1.181, 174, [174], {174}, 244.0
52.93.6.160, 16509, [0], {0}, 231.23529411764707
157.240.34.222, 32934, [32934], {-23, 32934}, 246.30434782608697
2001:a10:121:1::156, None, [8308], {8308}, 52.0
2001:630:3c0:688::209, None, [786], {786}, 47.0
2001:de8:4::2:473:1, None, [-254], {0, -254, 6939}, 51.0
2001:1900:2100::1cb2, None, [3356], {45204, 3356}, 56.492537313432834
2a03:5180::127:53, None, [3223], {39107, 3223}, 53.0
62.115.137.167, 1299, [1299], {1299, 3356}, 248.4902912621359
193.95.129.81, 2110, [2110], {2110}, 242.0
52.93.6.136, 16509, [0], {0}, 231.28571428571428
2001:12f0:0:fc::8d, None, [1916], {1916}, 44.25
2c0f:fc00:2:30::1, None, [3741], {3741, 174}, 55.0
72.52.92.69, 6939, [6939], {6939}, 54.0
52.94.83.166, 16509, [16509], {16509}, 233.0
84.116.131.54, 6830, [6830], {6830}, 239.46153846153845
2806:1080:200:1::2, None, [8151], {19373, 22894, 8151}, 43.34285714285714
2a06:5481:3:7::1, None, [0], set(), nan
2001:730:2100::5474:8045, None, [6830], {6830}, 52.39751552795031
150.222.241.90, None, [0], {0}, 233.72340425531914
173.205.38.198, 63949, [3257], {3257, 63949}, 241.2948717948718
202.97.79.202, 4134, [0], {0, 4134}, 242.0
52.93.142.114, None, [0], {0, 16509}, 237.0
2a03:4d41:610::2, None, [0], {0, 2914}, 43.0
213.59.212.149, 12389, [12389], {3356, 12389}, 245.0
10.0.201.162, None, [0], {0, 9050}, 246.0
2001:470:0:3d7::2, None, [6939], {6939}, 56.0
182.79.181.229, 9498, [0], {0, 9498, 1299}, 244.0
210.25.189.69, 4538, [23911], {4538, 23911}, 241.5
2a00:1b30:8888::11, None, [-854], {-854, 1299, 3356, 20485}, 57.32155477031802
2600:9000:eee::2f5, None, [0], {0}, 48.0
2403:fe00::1, None, [38743], {4755, 38743}, 48.0
84.116.186.105, 6830, [6830], {48112, 8708, 6830}, 244.75
2a00:1398:e:56::1, None, [34878], {553, 34878}, 247.54430379746836
185.121.168.251, None, [61138], {45177, 61138}, 38.0
154.54.45.18, 174, [174], {32244, 174}, 240.0
83.231.235.222, 3741, [2914], {2914, 3741}, 243.71484992101105
2001:5a0:12:100::25, None, [6453], {6453}, 55.0
52.95.31.49, 38895, [16509], {16509}, 235.04761904761904
4.69.142.130, None, [3356], {3356}, 57.0
212.174.242.22, 43242, [9121], {9121}, 246.0
72.129.17.1, 20001, [20001], {20001, 7843}, 235.0
68.168.31.120, None, [33333], {3257, 19842, 33333}, 49.0
2a06:5481:4:3::2, None, [0], {0}, 49.29609929078014
62.115.119.197, 1299, [1299], {1299}, 249.93031358885017
2001:470:0:3ea::1, None, [6939], {-437, 6939, 48283, 10474}, 55.01771697690065
84.116.136.205, 6830, [6830], {6830, -121}, 239.55577172503243
2001:67c:27e4:7::42, None, [198644], {34779, 198644}, 51.09375
213.144.170.0, None, [6762], {6762, 3356}, 246.0
2620:107:4000:9000::34, None, [0], {0}, 47.0
180.87.37.9, 6453, [6453], {6453}, 242.5
2401:c080:1000:47a5:5400:1ff:fecd:3545, None, [20473], {20473, 2914}, 44.0
2001:1890:ff:ffff:12:122:2:229, None, [7018], {7018}, 51.0
4.69.143.129, 3356, [3356], {3356}, 245.84422110552765
2403:5800:9100:201::1, None, [4764], set(), nan
2a02:e58:2::2, None, [44530], {44530, 29075}, 58.0
2804:7f4:2000:1::73, None, [18881], {0, 18881, 10429}, 46.0
82.197.163.137, 13030, [13030], {13030, 559}, 58.269828926905134
240e:2e:1:118::89, None, [4812], {4812}, 48.0
40.136.97.125, 7029, [7029], {3257, 7029}, 241.0
2001:1291:0:168::a, None, [16735], {3356, 16735}, 51.0
212.10.45.203, 197288, [197288], {197288, 1299, 3356}, 236.67447916666666
94.186.200.123, None, [48918], {48918}, 244.75
46.28.244.175, 34209, [34209], {34209, 3257}, 242.00694444444446
185.138.53.1, None, [48821], {50629, 48821}, 55.0
2001:1900:5:2:2::1b0a, None, [3356], {3356, 59605}, 55.554913294797686
2001:2000:3018:116::1, None, [1299], {1299}, 58.0
2408:8000:2:49b::1, None, [4837], {4837, 17622}, 50.0
69.9.32.221, 29838, [29838], {33597, 29838}, 237.0
2400:6500:0:4701:8000:0:6442:54, None, [38895], {38895}, 42.0
2001:12f0:600:200::2, None, [1916], {1916}, 43.666666666666664
2001:470:0:37c::2, None, [6939], {6939, 3356}, 56.0
2001:1900:2100::2b46, None, [3356], {0, 3356}, 53.0
204.61.216.116, None, [42], {42, -755}, 60.0
216.113.56.2, None, [5769], {5769}, 236.0
104.44.232.102, None, [8075], {8075, 559}, 246.0
209.148.227.253, 812, [812], {812, 6453}, 235.0
77.72.228.8, None, [8674], {8674, 2603}, 51.0
84.116.138.65, None, [6830], {8308, 6830}, 242.01038062283737
204.9.121.189, 22561, [22561], {22561}, 240.0
2a02:2000:0:81d::5bcc:d799, None, [35297], {35297, -150}, 57.5
178.237.167.62, None, [134442], {134442, 24246}, 54.0
2a01:578:0:9004::44, None, [16509], {16509}, 35.166666666666664
64.125.29.125, None, [6461], {6461}, 244.98958333333334
195.22.195.102, 9829, [6762], {6762, 9829}, 235.0
89.238.255.9, 6663, [6663], {3257, 6663}, 244.0
2a00:a4c0:0:1::4, None, [57734], {35280, 8218, 57734}, 52.32764505119454
39.134.160.1, None, [134810], {134810}, 235.0
192.168.124.178, None, [0], {0}, 245.0
2001:7f8:1::a504:2707:1, None, [-150], {-150, 559}, 59.0
93.85.80.93, 6697, [6697], {6697, 1299}, 242.9948006932409
2001:948:1:b::3, None, [2603], {2603, 20965}, 53.0
2001:678:10::1, None, [25192], {25192, 6939}, 58.0
81.228.88.233, 3301, [3301], {3301}, 244.0
113.96.0.93, 58466, [58466], {58466, 4134}, 243.0
144.223.179.178, 3786, [1239], {3786, 1239}, 234.0
89.211.2.49, 8781, [8781], {6939, 8781}, 244.75
83.169.204.119, None, [0], {0, 31133}, 245.0
202.249.2.86, 2516, [-574], {-574, 2500}, 238.0
2a03:ec00:b018:1db::1, None, [24921], {24921}, 49.5
184.105.64.49, 6939, [6939], {6939}, 52.0
2001:7f8::53a5:0:1, None, [-207], {-207, 6939, 21413}, 57.0
2a01:4b40:0:5::2, None, [21299], {35168, 21299, 31133}, 49.01030927835052
2001:550:0:1000::9a36:8e, None, [174], {174}, 50.0
129.143.60.124, None, [553], set(), nan
5.254.81.133, 3223, [3223], {2914, 3223}, 242.0
94.77.252.89, None, [47794], set(), nan
2606:d680:0:10::2, None, [4508], {6939, 4508}, 49.333333333333336
2001:2000:3018:8::1, None, [1299], {1299}, 57.923624595469256
2001:2000:3080:87f::2, None, [1299], {1299, 35548}, 53.5
2001:620:0:3804::1, None, [559], {559}, 250.62217659137576
130.117.2.141, 174, [174], {174}, 244.5
162.252.70.107, 11537, [0], {0}, 238.8198334595004
62.115.113.181, None, [1299], {1299, 199524}, 250.94791666666666
12.122.1.193, 7018, [7018], {7018}, 241.0
2001:468:fc:32::1, None, [11537], {2152, 11537}, 49.0
184.104.193.173, None, [6939], {6939}, 55.0
184.105.80.202, 6939, [6939], {6939}, 53.97049180327869
212.4.78.170, None, [8821], set(), nan
2804:2210:0:1::1, None, [264589], {264589}, 56.0
2607:f1c0:0:2::85, None, [8560], {8560, 6939}, 49.21739130434783
2400:6500:0:4::47, None, [38895], {38895}, 39.333333333333336
118.67.200.54, None, [7712], {7712}, 52.0
4.69.159.186, 3356, [3356], {3356}, 58.0
190.210.110.77, 16814, [16814], {16814}, 240.0
2a02:2178:0:a4::1, None, [29075], {29075}, 57.333333333333336
52.93.145.186, None, [0], {0}, 230.33333333333334
64.125.27.63, 36180, [6461], {6461}, 240.75
2a01:5a8::1:5, None, [8866], set(), nan
2620:107:4000:9001::70, None, [0], {0}, 38.17164179104478
94.126.177.130, 197495, [59469], {6939, 59469}, 54.0
27.68.240.199, None, [7552], {7552, 2914}, 236.6
64.125.30.231, 6461, [6461], {6461}, 238.0
59.43.249.218, 4809, [0], {0, 4809, 1299}, 243.0
145.254.2.206, None, [3209], {3209, 1273}, 245.0
2600:80a::21, None, [701], {1299, 701}, 46.0
195.22.218.215, 6762, [6762], {6762, 1299, 3356}, 244.0
196.38.45.65, 30988, [3741], {30988, 3741}, 242.0
172.16.0.60, None, [0], {0, 3257}, 238.0
139.91.34.85, None, [8522], {8522, 559}, 254.0
77.67.93.186, 4436, [3257], {3257}, 244.0
2001:2000:3080:1128::2, None, [1299], {55002, 1299}, 49.0
43.241.139.160, None, [23955], {2914, 23955}, 243.5
2001:4248:ffff:4::2, None, [30999], {37708, 30999}, 48.33449477351916
65.22.199.1, None, [42], {42, 3356, 2914}, 56.888888888888886
62.14.48.241, None, [12479], {12479}, 243.0
184.105.18.182, 17306, [6939], {1299, 17306, 6939}, 242.0
186.15.255.2, 52228, [52228], {23520, 52228, 262149}, 241.0
2403:0:400::3ae, None, [4755], {4755, 58965}, 52.0
2001:1890:ff:ffff:12:122:2:202, None, [7018], {7018}, 51.0
130.117.0.1, 174, [174], {174}, 245.93778280542986
180.87.12.2, 6453, [6453], {6453}, 241.02020202020202
2620:0:1cff:dead:beef::19bc, None, [32934], {32934}, 55.0
212.65.5.218, 21473, [21473], {21473, 3356}, 246.0
2001:4978:1000:2325::, None, [19255], {23352, 174, 19255}, 53.097142857142856
52.95.31.199, None, [16509], {16509}, 238.0
2a03:ec00:b018:1db::2, None, [24921], {24921}, 50.91489361702128
2a01:8840:1ba::25, None, [12041], {12041, -755}, 56.96875
115.127.57.21, 24342, [24342], {24342}, 241.0
213.239.245.217, 24940, [24940], {24940}, 247.6140350877193
130.117.14.161, 174, [174], {3356, 174}, 242.0
2001:688:0:2:7::b2, None, [5511], {3356, 5511}, 56.0
2001:798:cc:1::26, None, [20965], {20965}, 56.0
2620:107:4000:a::31, None, [0], {0}, 41.0
46.28.245.82, 34209, [34209], {34209}, 53.0
202.84.136.1, None, [4637], {4637}, 244.0
2001:620:0:ff::58, None, [559], {0, 42961, 25509, 559}, 51.34
68.86.85.186, 7922, [7922], {7922}, 240.0
4.68.63.82, None, [3356], {2914, 3356}, 246.9816691826612
62.115.181.194, None, [1299], {6939, 1299, 40676}, 52.333333333333336
52.93.6.134, 16509, [0], {0}, 230.125
108.170.0.9, 20454, [20454], {3356, 20454}, 46.0
52.15.0.33, None, [16509], set(), nan
203.208.182.125, 7473, [7473], {7473, 1299}, 242.0
2001:4888:41:1020:404:1:0:3, None, [6167], {0, 6167}, 55.0
62.40.98.117, 21320, [21320], {21320}, 247.0
5.53.3.246, 12956, [12956], {12956}, 239.96907216494844
2a07:1f40::5, None, [28725], {2914, 28725}, 47.0
2001:730:2800::5474:807e, None, [6830], {6830}, 54.0
2001:12e0:100:1030:a001:2007:a002:5, None, [0], {0, 12956}, 52.0
2402:4f00:1000:100::289, None, [58453], {58453}, 49.0
10.222.14.181, None, [0], {0, 9318}, 246.0
2001:608::1, None, [5539], {5539}, 55.0
62.115.136.195, 1299, [1299], {12041, 1299, 6830, 8455}, 249.80976430976432
62.40.124.45, 11537, [21320], {21320, 0, 10886}, 244.85251634483808
190.103.184.3, 20080, [20080], {20080}, 242.2888888888889
2001:470:1:1a7::2, None, [6939], {12041, 6939}, 52.0
52.93.101.48, 16509, [0], {0}, 227.55172413793105
87.245.232.90, 9002, [9002], {9002, 3356}, 240.0
147.87.255.65, None, [559], {559}, 253.0
221.183.25.58, 9808, [9808], {9808}, 237.0
2001:728:0:2000::23e, None, [2914], {2914, 3356}, 49.65964912280702
87.245.238.15, 41798, [9002], {0, 9002, 41798}, 243.75
209.85.250.170, None, [15169], {15169}, 246.90151515151516
5.56.20.82, None, [201011], {39392, 201011}, 58.0
87.245.232.177, None, [9002], {9002, 3356}, 240.0
2604:9a00:2010:a013:2::, None, [30633], {30633}, 48.0
::ffff:41.188.60.215, None, [0], {0, 3356, 37054}, 227.0
130.242.4.63, 1653, [1653], {1653}, 240.0
46.20.254.146, None, [25091], {25091}, 243.5
2a00:4800:100:a::1, None, [13124], {13124, 3356}, 57.0
62.115.141.23, None, [1299], {1299}, 249.0
2a00:1cb8:1::7a, None, [12713], {12713, -150, 559}, 56.0
130.244.205.178, 1257, [1257], {1257}, 245.0
76.10.178.110, 5645, [5645], {393755, 5645}, 55.0
2001:2000:3080:d51::2, None, [1299], {1299}, 49.0
202.97.55.97, 4134, [4134], {3356, 4134}, 245.0
2001:470:0:220::1, None, [6939], set(), nan
192.72.107.130, 9919, [4780], {4780}, 238.0
62.115.118.51, None, [1299], {1299}, 245.05154639175257
46.20.248.218, 6893, [25091], {25091, 6893}, 245.0
104.225.9.153, None, [36236], {36236, 33597}, 244.0
83.97.21.233, None, [9009], {9009, 1299, 174}, 244.5
213.248.101.2, 12252, [1299], {1299, 12252}, 240.0
2001:268:fb80:73::1, None, [2516], {2516}, 51.0
49.231.71.160, None, [45430], {45430}, 243.0
2600:2000:3009::1, None, [15135], {33517, 15135}, 49.0
2400:8800:1f0e:25::2, None, [3491], {3491, 3356}, 52.0
92.38.169.178, None, [199524], {1299, 199524}, 48.97959183673469
184.105.224.246, None, [6939], {6939, 33333}, 242.0
2001:7f8:17::21e4:1, None, [-438], {-438, 6939, 8676}, 54.333333333333336
2001:7f8:1::a500:286:1, None, [-150], {-150, 286, 559}, 53.997395833333336
155.232.6.234, 2018, [2018], {2018}, 247.0
77.220.238.217, 42699, [42699], {42699, 13237}, 243.6290322580645
193.251.249.190, 47794, [0], {0, 1299}, 240.0
112.174.85.34, 4766, [4766], {4766}, 230.33333333333334
2a02:24b0:a00:0:232a::1, None, [29470], {42473, 29470}, 56.333333333333336
2406:2600:0:200::1, None, [55569], {55569, 2914}, 38.0
80.150.169.142, None, [3320], {3320, 50533}, 247.66666666666666
62.75.8.5, None, [0], {0, -23}, 247.0
62.78.95.105, 48858, [48858], {-23, 48858}, 57.0
2407:8800:bf00:16b:de8c:37ff:fe6f:efd3, None, [7545], {7545}, 50.0
185.96.186.238, 50618, [0], {0, 50618}, 240.0
203.192.153.226, 9381, [4637], {2706, 4637}, 239.0
104.237.152.132, None, [63949], {63949}, 44.27272727272727
2a01:4a0:1338:159::2, None, [201011], {201011, 60068}, 59.0
62.115.47.81, None, [1299], {6128, 1299}, 239.0
2a00:1c28::1:12, None, [20764], {6939, 20764}, 58.0
217.150.41.86, 20485, [20485], {1299, 20485}, 244.5
4.69.158.202, 3356, [3356], {1299, 3356}, 57.0
223.120.6.65, None, [58453], {1299, 58453}, 234.0
2620:109:c000:181::2, None, [0], {0, 1299}, 54.0
2001:470:0:72::2, None, [6939], {0, 6939, -162}, 51.49746192893401
2001:12e0:100:2032:a005:2001:a009:0, None, [0], {0}, 52.0
193.171.13.250, 1853, [1853], {1853}, 53.0
62.75.8.86, 42313, [0], {0, 42313}, 246.66666666666666
2001:218:0:2000::1a5, None, [2914], {2914}, 48.01162790697674
2001:2000:3080:1161::2, None, [1299], {1299, 30036}, 56.0
62.40.98.181, None, [21320], set(), nan
203.190.251.182, 38040, [38040], {38040}, 248.0
2804:3714:2::2, None, [266388], {14840, 266388}, 54.0
89.149.134.34, 4436, [3257], {3257, 20473}, 240.0
2001:550:0:1000::8275:319a, None, [174], {174}, 55.0
213.140.35.13, 12956, [12956], {12956}, 241.0
72.14.234.127, 15169, [15169], {15169}, 244.0
2001:470:0:3b2::1, None, [6939], set(), nan
108.61.2.89, None, [20473], {20473, 3356}, 55.0
202.76.18.105, 4058, [4058], {4058, 17554}, 239.0
149.248.18.65, None, [20473], {20473, 1299}, 53.947916666666664
2001:2000:3080:1466::2, None, [1299], {55329, 1299}, 55.5
63.218.214.158, 3491, [3491], {1299, 3491}, 238.0
54.239.46.152, None, [0], {0}, 236.0
2a01:4a0:0:2030::6, None, [201011], {201011}, 57.25454545454546
94.142.117.10, 12956, [12956], {12956}, 240.0
62.115.121.119, 1299, [1299], {1299}, 248.4848484848485
52.95.31.187, None, [16509], {16509}, 238.0
61.232.214.202, 9394, [9394], {9394}, 228.0
2001:2000:3018:c1::1, None, [1299], {1299}, 53.25
195.89.97.102, 9299, [1273], {1273, 9299}, 239.0
192.73.253.2, None, [36236], {36236}, 47.0
61.25.0.57, 9824, [9824], {9824, 2516}, 234.0
201.148.33.218, 18734, [18734], {3257, 18734}, 239.5
147.87.255.107, None, [559], {559}, 63.0
2001:500:110::3, None, [10745], {10745, 22773}, 50.0
10.222.177.162, None, [0], {0}, 241.39463601532566
216.119.107.187, 14992, [14992], {14992}, 240.0
91.223.159.1, None, [41405], set(), nan
145.254.3.176, None, [3209], {3209, 31334}, 240.25
52.95.31.182, None, [16509], {16509}, 233.0
216.66.40.62, 134391, [6939], {6939, 134396}, 243.0
2001:41a8:4040:2::1e, None, [6762], {6762, 54054}, 51.5
2001:4490:effc::1:1, None, [9829], {1299, 4755, 9829}, 51.0
2001:660:7903:161:1::1, None, [2200], {2200}, 55.0
2a01:2b0:0:51::ff, None, [12552], {12552}, 49.0
2604:d600:ff0c:143::1, None, [32098], {32098, 1299}, 50.0
94.142.97.104, None, [12956], {12956}, 239.0
12.122.28.205, 7018, [7018], {7018}, 236.74168797953965
62.115.38.210, 3223, [1299], {1299, 3223}, 53.98963730569948
2600:70ff:e829:feed::1, None, [6939], set(), nan
118.67.200.198, 7712, [7712], {7712}, 244.0
2001:2000:3019:76::1, None, [1299], {1299}, 52.00727650727651
2803:fd80:2:9::1, None, [18747], {0, 18747}, 51.333333333333336
4.68.63.230, 4323, [3356], {264608, 3356, 3549, 28271}, 247.01477832512316
203.208.158.185, 7473, [7473], {7473}, 241.989898989899
134.87.2.249, 11105, [271], {11105, 271}, 237.0
74.82.51.50, 7642, [6939], {7642, 6939}, 246.0
2001:4528:fff:c8::4, None, [17803], {17803}, 50.0
2a04:bc40:1dc2::2, None, [202023], {9002, -910, 202023}, 56.333333333333336
190.216.150.17, None, [3549], {61506, 3549, 559}, 42.0
52.93.6.232, None, [0], {0}, 231.0
4.69.158.146, None, [3356], {3356}, 57.0
2001:798:23:10aa::a, None, [20965], {8501, 20965}, 55.0
129.250.6.131, 2914, [2914], {2914}, 243.0
132.147.112.88, None, [18106], set(), nan
172.22.9.1, None, [0], {0}, 53.0
129.250.25.197, 2914, [2914], {2914, 28498}, 237.0
52.93.4.54, 16509, [0], {0, 16509}, 237.0
2001:7f0:4000::22, None, [13237], {42699, 13237}, 54.333333333333336
2001:506:6000:11b:69:235:122:29, None, [0], {0, 7018}, 53.33216783216783
154.54.45.122, 174, [174], {202422, 174}, 232.58333333333334
200.69.177.178, 14522, [14522], {14522, 52468}, 237.0
202.7.171.174, 7545, [7545], {7545}, 245.0
62.115.120.113, 1299, [1299], {1299}, 248.35168195718654
74.40.3.70, 5650, [5650], {5650}, 241.0
12.122.2.125, 7018, [7018], {7018}, 240.5
154.54.5.230, 174, [174], {174}, 237.0
2001:4170:4018::1, None, [13092], {13092}, 53.333333333333336
2001:1498:1::100:251, None, [12956], {12956}, 51.5
2804:a8::200:244:27:123, None, [4230], {4230}, 48.0
62.115.12.146, 5518, [1299], {1299, 5518}, 244.0
2620:107:4000:3::11, None, [0], {0}, 42.5
193.189.122.254, 35285, [35285], {6736, 35285}, 240.0
195.29.241.149, 5391, [5391], {8400, 5391}, 240.0
4.14.16.38, None, [3356], {0, 3356}, 243.0
43.230.48.1, None, [43519], {3257, 43519}, 244.0
202.232.1.69, None, [2497], {2497, 1299}, 242.92664359861593
2001:678:94:53::53, None, [42], {42, -755}, 60.0
2804:a8::200:230:224:24, None, [4230], {3356, 4230}, 44.0
2a06:6541:30c1:503::1, None, [3549], {3549}, 55.0
2407:8800:bf00:af:22a:10ff:feb4:1053, None, [7545], {7545}, 50.0
154.54.82.210, None, [174], {0, 174}, 239.77319587628867
213.200.117.54, None, [3257], {3257}, 244.0
2003:0:1807:b::2, None, [3320], {3320}, 60.0
2403:e800:ff00:110::47, None, [4637], {-207, 4637}, 53.0
2001:2000:3080:de4::2, None, [1299], {0, 1299}, 55.0
209.51.171.18, 4436, [6939], {6939, 30036}, 243.0
2a06:5481:3::2, None, [0], {0, 559}, 60.79047619047619
185.18.172.146, None, [0], {0, 29075, 35280}, 240.0439276485788
68.1.0.89, 22773, [22773], {22773}, 243.0
2001:670:3:4:1::1, None, [790], {790}, 49.5
121.241.196.206, 45769, [4755], {45769, 4755, 6453}, 241.5
52.93.143.114, None, [0], {0}, 234.0
2a0d:f400::100, None, [47950], {6939, 47950}, 56.333333333333336
185.100.209.33, None, [200612], {1299, 200612}, 249.0
193.188.70.40, 8934, [8934], {8934}, 238.0
70.183.70.252, 22773, [22773], {22773}, 241.0
154.18.20.2, None, [174], {9286, 174}, 244.0
2620:107:4000:2210:8000:0:340f:1d, None, [0], set(), nan
2001:1900::3:156, None, [3356], {7018, 3356}, 57.0
202.7.171.154, 7545, [7545], {7545}, 237.0
2a01:430:ff:1384:1::3, None, [24971], {9002, 24971}, 55.5
52.94.83.193, 16509, [16509], {16509}, 238.0
217.150.56.138, 20485, [20485], {0, 1299, 3356, 20485}, 241.0
192.0.33.157, None, [40528], {40528, 3257}, 53.0
152.179.104.186, 701, [701], {1299, 701, 11486}, 240.0
2001:2000:3080:c57::2, None, [1299], {1299, 16735}, 48.00232558139535
2001:7c0:2:109c::1, None, [553], {553, 559}, 54.5
2607:f0d0:2:2::2ad, None, [36351], {36351}, 44.0
31.172.1.10, 39138, [39138], {39138, 201011}, 246.0
2001:19f0:fc00::a4b:c2, None, [0], {0, 20473, 3356}, 54.35820895522388
2001:7f8:d:fb::172, None, [-572], {8674, 6939, -572}, 56.03703703703704
37.35.104.35, None, [198385], set(), nan
192.136.136.198, 10745, [10745], {10745, 6461}, 241.4536082474227
61.213.179.246, 33438, [2914], {2914}, 245.0
62.154.27.66, 3320, [3320], {3320, 1299}, 251.0
2620:107:4000:9::39, None, [0], {0}, 40.97872340425532
216.214.50.65, 10933, [10933], {10933}, 242.0
4.68.110.50, 1239, [3356], {3356, 1239}, 244.0
2400:cb00:2049:1::a29f:1926, None, [13335], {-261, 13335}, 60.0
2403:e800:ff00:110::4b, None, [4637], {10026, 1299, 4637}, 53.0
223.120.13.78, 9808, [58453], {9808, 58453}, 241.0
10.188.199.95, None, [0], {0}, 245.0
91.206.52.172, 8220, [-755], {0, 8220, -755, 559}, 251.38
2001:4c48:bec::1, None, [5483], set(), nan
2a04:de40:c0::200, None, [201971], {6939, 201971}, 51.0
195.219.167.165, None, [6453], {200612, 6453}, 242.0
58.138.81.173, None, [2497], {2497}, 237.0
62.115.116.21, None, [1299], {1299}, 248.08333333333334
2a00:c320:0:3::2, None, [42263], {42263}, 54.333333333333336
202.84.137.21, 4637, [4637], {1221, 4637}, 242.50777202072538
212.113.15.78, 8551, [3356], {3356, 8551}, 245.0
154.54.27.118, 174, [174], {174}, 235.5
2001:8c0:101::451, None, [2116], {1299, 2116}, 48.0
78.46.48.134, None, [24940], {24940}, 54.0
2001:4528:ffff:ff01::2, None, [17803], {17803, 15412}, 55.0
52.93.111.141, None, [0], {0}, 234.83333333333334
213.19.198.210, None, [3356], {34587, 3356}, 243.5
72.235.176.5, 36149, [36149], {1299, 36149}, 44.0
93.186.133.138, 17494, [6762], {6762, 17494}, 244.00512820512822
213.157.192.58, 16010, [16010], {1299, 16010, 20771}, 243.67361111111111
62.115.119.154, 1299, [1299], {1299}, 246.66666666666666
182.79.179.26, 9498, [9498], {9498, 1299}, 244.0
2001:948:3:a::3, None, [2603], {2603, 1741}, 51.0
69.174.18.238, None, [3257], {3257, 30036}, 241.0
219.252.0.106, 18302, [18302], {9318, 18302}, 245.0
80.249.212.173, 35297, [-23], {-23, 35297, 559}, 248.75260416666666
74.82.46.34, 38701, [6939], {9976, 6939}, 244.0
2001:1900:5:2:2::104a, None, [3356], {5459, 3356}, 52.333333333333336
3.17.51.141, None, [16509], {0, 16509}, 36.0
2001:470:0:495::2, None, [6939], {6939}, 56.25
2001:638:c:a1f4::2, None, [680], {680, 20965}, 56.0
80.249.208.219, 24961, [-23], {-23, 559}, 59.0
204.70.196.197, 3561, [3561], {3561}, 237.0
62.115.122.56, None, [1299], {1299}, 244.5
2001:470:0:3b1::2, None, [6939], {6939}, 52.5
87.226.215.130, 5563, [12389], {12389}, 246.0
63.245.6.227, 23520, [23520], {23520, 7018}, 244.0
2001:1498:1::32:36, None, [12956], {1299, 12956}, 51.0
38.104.95.234, 33280, [174], {33280, 174}, 238.0
185.48.243.10, None, [8932], {8932, 50710}, 248.0
240e:18:1:304a::89, None, [4812], {4812, 4134}, 50.0
154.54.56.238, 174, [174], {174}, 242.57142857142858
163.47.80.110, None, [132602], {132602, 58717}, 53.0
193.75.1.68, 2116, [2116], {2116}, 243.0
